ROCO_ID,PMC_ID,Keywords,Caption
ROCO_00261,PMC4613582_JoU-2013-0022-g003.jpg,"arterial,solid,doppler,lesion,tortuou,color,wall,region,polycyclic,cdu,solidcystic,hyperechoic,vessel,thickened,structure"," Solid-cystic lesion with thickened hyperechoic wall. In the region of the polycyclic solid structure and in the wall of the lesion, color Doppler (CDUS) shows tortuous arterial vessels"
ROCO_00264,PMC3160360_1749-7922-6-23-1.jpg,"effusion,right,pneumothorax,fracture,tension,diaphragm,shift,initial,visible,air,basal,pleural,chest,arrow,xray,mediastinum,dorsolateral,rib,left"," Initial chest x-ray showing a left tension pneumothorax with shift of the mediastinum to the right, pleural effusion left, basal dorsolateral rib fractures. There's also air visible under the right diaphragm (arrow)."
ROCO_00271,PMC5024826_AJUM-12-28-g002.jpg,"lsv,pierce,thigh,region,superficial,large,subcutaneou,tributary,fascia", A large subcutaneous tributary pierces the superficial fascia to join the LSV in the thigh region.
ROCO_00300,PMC3395713_mjhid-4-1-e2012043f2.jpg,"sequence,image,brain,gadolinium,midline,cavity,note,axial,white,magnetic,mri,mas,lesion,lobe,frontal,effect,imaging,injection,structure,abnormality,signal,ventricular,matter,cortex,resonance,hyperintensity,flair", Brain magnetic resonance imaging (MRI) after gadolinium injection showed an image in the axial (FLAIR sequence) showing hyper-intensity lesions in the white matter of the frontal lobes. There is no signal abnormality of the cortex. Note that there is no mass effect on the ventricular cavities or midline structures.
ROCO_00302,PMC4203473_can-8-469fig1.jpg,"dosimetric,rapidarc,result", Dosimetric results obtained with RapidArc.
ROCO_00303,PMC5192032_gr1.jpg,"normal,barium,bowel,large,small,meal", Barium Small Bowel Meal and Follow Through showing normal small and large bowel.
ROCO_00307,PMC4086594_ijcpd-06-109-g005.jpg,"body,right,lesion,matrix,lytic,show,mandible,section,expansile,axial,tissue,significant,soft,side,ct", CT axial section shows multilocular expansile lytic lesion in body of mandible right side with significant enhancing soft tissue matrix
ROCO_00316,PMC4997736_13256_2016_1037_Fig2_HTML.jpg,"week,upper,stomach,pneumonia,wall,admission,diagnosi,visualized,abdoman,portion,portal,ga,hepatic,tomography,venou,aspiration", Computed tomography obtained 3 weeks before admission with diagnosis of aspiration pneumonia showed no hepatic portal venous gas and no gas within the wall of stomach in the visualized portions of the upper abdomen
ROCO_00319,PMC5107664_fig-4.jpg,"reveal,pneumothorax,postoperative,large,radiograph,chest,day", Postoperative day 1 chest radiograph reveals large left pneumothorax.
ROCO_00328,PMC2072091_ci07002607.jpg,"tumor,mediastinal,cancer,upper,lobe,broad,t2,squamou,cell,pleural,surgery,arrow,convex,invasion,mediastinum,margin,pathology,ct"," Left upper lobe squamous cell cancer showing a broad, convex margin with the mediastinum at CT (arrow); there was no mediastinal or pleural invasion at surgery or pathology (T2 tumor)."
ROCO_00332,PMC5030447_CRIOT2016-2868190.001.jpg,"node,figure,scan,enlarged,lung,female,necrosi,serum,ct,pathologic,positive,window,cell,axial,necrotic,cord,repeat,description,biopsy,paratracheal,immobility,carcinoma,lymph,mediastinal,thorax,central,bilateral,level,vocal,etiology,arrow,unknown,small,antihu,antibody"," CT scan of the thorax demonstrating necrotic paratracheal node. Enhanced axial CT scan of the thorax, mediastinal window, in a 58-year-old female who presented with bilateral vocal cord immobility of unknown etiology. The positive serum anti-Hu antibody, which is highly associated with small cell lung carcinoma, led to this repeat CT scan. The arrow demonstrates an enlarged level 4R paratracheal lymph node with central necrosis. See Figure 2 for the pathologic description of a biopsy from this node."
ROCO_00333,PMC3308061_ar3375-3.jpg,"radiography,classical,arthriti,bone,striation,phalanx,cortical,rheumatoid,lamellation,change", Cortical bone changes in rheumatoid arthritis on classical radiography showing striation and lamellation of cortical bone of the phalanx.
ROCO_00341,PMC4278099_JCIS-4-65-g002.jpg,"angiofi,boy,rightside,nasopharyngeal,twelveyearold,scan,unilateral,infiltration,meningoophthalmic,infratemporal,tomography,black,arrow,fossa,broma,artery,white,prominent,anomaly,midline"," Twelve-year-old boy presented with nasopharyngeal angiofi broma diagnosed with unilateral meningo-ophthalmic artery anomaly. Computed tomography scan shows midline nasopharyngeal angiofi broma (black arrow), with prominent right-side infiltration into the infratemporal fossa (white arrow)."
ROCO_00350,PMC4955442_AJPS-13-88-g001.jpg,"pelvi,ossification,significant,defective,lateral,cartilaginou,acetabular,anlage,corner,arthrogram"," Pelvis arthrogram showed defective ossification of the lateral acetabular corner, leaving a significant cartilaginous anlage"
ROCO_00382,PMC3221140_ASM-31-648-g004.jpg,"anterior,proximal,middistal,oblique,disease,lcx,coronary,critical,common,branch,artery,anomalou,rca"," Left anterior oblique of the common coronary artery and its branches with critical disease the proximal RCA, and mid/distal anomalous LCX."
ROCO_00391,PMC5225771_IJCCM-20-708-g002.jpg,"index,calculation,collapsibility,cava,inferior,ultrasonography", Calculation of inferior vena cava collapsibility index ([A–B]/B) (%) using ultrasonography
ROCO_00402,PMC1693762_ci06014403.jpg,"core,infracolic,omental,biopsy,cake,ct", CT guided core biopsy of infracolic omental cake.
ROCO_00425,PMC3780924_jbm-19-159-g001.jpg,"superior,sclerotic,neck,femoral,pattern,initial,radiograph,undisplaced,cortex,fracture,show,linear", Initial radiograph shows a right femoral neck fracture with sclerotic superior cortex and an undisplaced linear pattern.
ROCO_00428,PMC3030042_kjae-59-S222-g002.jpg,"equina,isointense,level,s3,schwannoma,image,cauda,mr,sagittal,compression", T2-weighted MR sagittal image shows an isointense schwannoma with cauda equina compression at the S3 level.
ROCO_00446,PMC5448459_omx017f02.jpg,"onset,angiography,magnetic,giant,siphon,intracranial,aneurysm,carotid,resonance,presentation,ectasia,left", Magnetic resonance angiography at presentation showing the giant intracranial aneurysm and onset ectasia of the left carotid siphon.
ROCO_00447,PMC4245278_bpb-24-71-g002.jpg,"anterior,effusion,right,edema,image,radiu,tissue,proximal,dislocation,ulna,tension,head,fluid,joint,capsule,onethird,signal,t2,fusion,mri,radial,elbow,soft"," MRI of the right elbow (T2 image) demonstrates fusion of the proximal one-third of the ulna and radius. Note the anterior dislocation of the radial head, joint fluid effusion, tension of anterior capsule, and edema signal in the anterior soft tissue."
ROCO_00450,PMC3405158_kjped-55-254-g001.jpg,"irregular,aorta,cardiomegaly,lateral,thoracic,radiograph,chest,arrow,anteroposterior,margin,contour", Anteroposterior chest radiograph showing cardiomegaly as well as an irregular contour to the lateral margin of the descending thoracic aorta (arrows).
ROCO_00454,PMC3487871_1746-1596-7-67-1.jpg,"diameter,xray,mild,transverse,increase,chest,cardiac,border,left", The chest X-ray showed mild increase of transverse cardiac diameter. The left cardiac border protruded left mildly.
ROCO_00468,PMC2880347_ijgm-3-143f2.jpg,"duct,reveal,tomography,biliary,intrahepatic", Computerized tomography reveals dilated intrahepatic biliary ducts.
ROCO_00477,PMC3579994_13244_2012_207_Fig39_HTML.jpg,"opacity,reveal,multilocular,patient,pneumocysti,area,lobe,pattern,hrct,presence,pneumonia,groundglas,upper,cyst,mixed,aid,level,diffuse,cystic",  Pneumocystis pneumonia in an AIDS patient. HRCT at the level of the upper lobes reveals a mixed “ground-glass and cystic pattern” characterised by the presence of diffuse areas of ground-glass opacity and a few thin-walled multilocular cysts
ROCO_00481,PMC3046000_1471-2474-12-45-3.jpg,"initial,mineralization,combination,elastic,gp,radiograph,earlier,gpsorthos,consolidation,month,intramedullary,nailing,treatment,orthos,stable,bone", Failed Consolidation after treatment with nailing alone. Elastic stable intramedullary Nailing in combination with Orthoss® and GPS® after earlier failed treatment. Radiograph three months following the initial GPS®/Orthoss® treatment resulting in bone mineralization.
ROCO_00494,PMC3193693_JMAS-7-232-g001.jpg,"scan,ovarian,large,cyst,ct,left", CT scan showing a large left ovarian cyst
ROCO_00496,PMC3950805_ABR-3-59-g003.jpg,"diameter,cm,level,image,hc,t1weighted,hippocampu,left", An HC with a diameter of 0.37 cm in the left hippocampus is noted in the T1-weighted image at the level of the hippocampus
ROCO_00506,PMC3491799_IJOrtho-46-596-g002.jpg,"fragmented,head,aorta,thoracic,humeral,black,arrow", Fragmented humeral head stepping over thoracic aorta (black arrow)
ROCO_00509,PMC2698069_kjr-4-117-g002.jpg,"set,arrow,visible,ablation,tip,introducer,bovine,ultrasound,liver,hyperechoic,cannulae,acoustic,image,shadowing"," Ultrasound image of bovine liver depicts the tips (arrows) of two cannulae inserted using introducer sets prior to RF ablation. On two hyperechoic tips, posterior acoustic shadowing is visible."
ROCO_00515,PMC4927106_cmc-10-2016-091fa5.jpg,"patient,linear,dissection,measurement,aortic,root", The aortic root demonstrating the linear measurements of the patient that suffered a dissection.
ROCO_00522,PMC5445654_SNI-8-78-g002.jpg,"case,upper,gastric,right,abdominal,quadrant,abdoman,outlet,arrow,tomography,pseudocyst", (Case #2) Computed tomography of the abdomen showing right upper quadrant abdominal pseudocyst (arrow) near the gastric outlet
ROCO_00535,PMC3598197_2251-6581-12-7-2.jpg,"box,deviation,bilateral,age,greater,standard,abdoman,manifestation,renal,nephrocalcinosi,red,ct"," Renal manifestations on CT abdomen. Bilateral nephromegaly (Greater than 2 standard deviation for age), and nephrocalcinosis (in red box)."
ROCO_00557,PMC4559619_astr-89-158-g004.jpg,"body,reveal,abdominal,foreign,appendix,round,ct"," Abdominal CT finding reveals a remained round foreign body in appendix, dilated appendix."
ROCO_00569,PMC2786995_GRP2009-483473.002.jpg,"duct,mri,cystic", MRI findings. The cystic duct was not seen.
ROCO_00570,PMC3548666_10.1177_1941738112468416-fig32.jpg,"priorpartial,partial,edema,image,marked,horn,femoralcondyle,aspect,unusual,femoral,pattern,lateral,complex,split,adjacent,condylelarge,extensive,compartment,subchondral,week,theposterior,fracture,coronal,meniscectomy,marrow,asmaller,case,central,tear,medial,arrow,radial,small,root,patternthi"," Six weeks after partial medial meniscectomy, coronal fat-saturated T2-weighted image shows a subchondral fracture of the medial femoral condyle (large arrow) with marked surrounding marrow edema pattern as well as a smaller subchondral fracture of the central aspect of the lateral femoral condyle (small arrow) with less extensive adjacent marrow edema pattern. This case is unusual given subchondral fractures in both compartments; usually, the fracture occurs in the compartment where there has been prior partial meniscectomy or where there is a radial split or complex tear of the posterior horn root."
ROCO_00582,PMC3130474_UA-3-108-g001.jpg,"extravasation,scan,image,extraperitoneal,bladder,opacification,posterior,aspect,infused,contrast,ct", CT scan with images of opacification of the bladder demonstrating extra-peritoneal extravasations of the infused contrast from the posterior aspect of the bladder
ROCO_00587,PMC4902413_medi-95-e3662-g008.jpg,"lesion,radiographic,appearance,month", Radiographic appearance after 6 months showed the lesion disappeared.
ROCO_00599,PMC5221604_rjw195f04.jpg,"body,gastric,abdominal,spleen,lobe,asterisk,demonstrable,plane,liver,cyst,mri,structure,left"," Abdominal MRI demonstrates the cyst (asterisk) intimately related to the left lobe of liver (L), spleen (S) and gastric body (G), still without a clearly demonstrable plane between the structures."
ROCO_00611,PMC3031187_SHORTS-10-08402.jpg,"mas,transoesophageal,ventricular,echocardiogram,tract,fibroelastoma,left", Transoesophageal echocardiogram demonstrating a mass (fibroelastoma) of the left ventricular outflow tract
ROCO_00619,PMC5583204_jkaoms-43-276-g005.jpg,"plate,screw,fixation,immediate,extraction,cyst,surgery,enucleation", Immediate after surgery: enucleation of cyst & fixation of bended 8-hole plate and five screws; extraction of #26.
ROCO_00662,PMC2722009_jkms-21-936-g003.jpg,"revealing,effusion,bilateral,pleural,radiograph,chest", Radiograph of the chest revealing bilateral pleural effusion.
ROCO_00670,PMC3507746_pone.0050485.g008.jpg,"en,text,methodsseam,datum,abbreviation,middle,petrosal,ct,caret,avizo7,incu,malleu,section,tp,rostral,catu,tympanic,plate,head,scale2,osseou,lamina,proces,adult,feli,hm,longitudinal,ear,hook,mm,mallear,ectotympanic,mh,notch"," Felis catus, adult, longitudinal section through the middle ear generated by Avizo®7 from CT data [42] (see text for methods).Seam between tympanic plate of mallear rostral process and ectotympanic is marked by carets. Scale = 2 mm. Abbreviations: ecto, ectotympanic; en, ectotympanic notch; hm, head of malleus; i, incus; mh, mallear hook; ol, osseous lamina; pet, petrosal; tp, tympanic plate of rostral process."
ROCO_00676,PMC5318148_cureus-0009-00000000982-i01.jpg,"hollow,enlarged,star,hypodense,area,section,axial,psoa,preperitoneal,multiple,fluid,collection,pocket,posterior,fat,illdefined,cect,solid,space,air,abdoman,arrow,muscle,left", Axial section of CECT abdomen showing enlarged left psoas muscle with ill-defined hypodense areas (star) and retroperitoneal fat stranding (solid arrow). Fluid collection with multiple air pockets are seen in the left posterior preperitoneal space (hollow arrow).
ROCO_00682,PMC5088320_CRIM2016-6974526.005.jpg,"acc,canal,right,treatment,year,coil,left,ct", CT after treatment demonstrates packing coil seated in right ACC to hypoglossal canal (treated 5 years ago) and in left ACC.
ROCO_00686,PMC3603084_IJEM-16-378-g004.jpg,"large,tomography,adrenal,mass,bilateral", Computed tomography showing large bilateral adrenal masses
ROCO_00687,PMC5730141_2176-9451-dpjo-22-05-00090-gf1.jpg,"distance,cementoenamel,total,junction,schematic,space,apex,ruler,cej,tooth,mm,length,adjacent,representation,horizontal,interradicular,root,method"," Schematic representation of the method used to measure interradicular spaces. First, the cemento-enamel junction (CEJ) of the two adjacent teeth was identified. Starting from the CEJ, a ruler was scrolled down toward the root apex until 3 mm of horizontal interradicular space was found; then, the distance from the CEJ was measured as well as the total root length from the CEJ to the apex."
ROCO_00697,PMC5343644_AMS-6-292-g011.jpg,"system,localization,portable,bullet,carm", Bullet localization intraoperatively by portable imaging system (C-arm)
ROCO_00706,PMC5647615_JoU.2017.0029-g004.jpg,"bat,longitudinal,pleura,intercostal,section,space,fat,sign,internal,subcutaneou,external,upward,horizontal,muscle,rib,ice"," Longitudinal section – intercostal space (“bat sign”): F – subcutaneous fat. ICE –external intercostal muscle, R – ribs, horizontal arrows – internal intercostal muscle, upwards arrow – pleura"
ROCO_00708,PMC5090997_DRJ-13-396-g004.jpg,"parameter,airway", Other parameters to evaluate airway.
ROCO_00711,PMC3261382_464_2011_1901_Fig3_HTML.jpg,"abdominal,scan,recurrence,tomography,retroperitoneal,ct", Abdominal computed tomography (CT) scan of retroperitoneal recurrence
ROCO_00723,PMC5234426_astr-92-51-g001.jpg,"node,fetu,uteru,metastasi,distant,mri,lymph", MRI abdomen: no lymph node or distant metastasis. A fetus in the uterus can be seen.
ROCO_00744,PMC4664908_kjod-45-322-g004.jpg,"maxilla,transposition,canine,premolar,threedimensional,reconstruction,first,left"," Three-dimensional reconstruction of the maxilla, with transposition of the left canine and first premolar."
ROCO_00747,PMC5025131_AJUM-15-18-g001.jpg,"week,penile,megalourethra,image,gestation,ultrasound,portion,urethra,antenatal,structure,cystic"," Antenatal ultrasound image at 20 weeks gestation, illustrating megalourethra which is a cystic structure ballooning distally to the penile portion of the urethra."
ROCO_00750,PMC5638292_pone.0185922.g004.jpg,"sorting,portable,batteriessource,optisort,machine,waste,automatic", OBS 600 –Automatic sorting machine for waste portable batteries.Source: Optisort.
ROCO_00773,PMC3603167_CRIM.PULMONOLOGY2013-159508.001.jpg,"effusion,pleural,admission,radiograph,chest,leftsided", Chest radiograph showing left-sided pleural effusion shortly after admission.
ROCO_00816,PMC3183319_12024_2011_9236_Fig10_HTML.jpg,"asterisk,encephalomalacia,multicystic,arrow,mortem,post,ct", Post mortem CT shows hydrocephalus (asterisk) and multicystic encephalomalacia (arrow)
ROCO_00821,PMC3591041_AMS-1-87-g002.jpg,"plate,lesion,lingual,expansion,axial,buccal,cortical,ct", Axial CT demonstrating a well-defined lesion with the expansion of buccal and lingual cortical plates
ROCO_00830,PMC5710024_RomJOphthalmol-61-144-g005.jpg,"fa,normal,eye,left", FA on the left eye is normal
ROCO_00833,PMC2831869_1749-799X-5-9-9.jpg,"bearing,weight,screw,month,joint,penetration,fracture,impaction", Impaction of the fracture during weight bearing resulted in screw joint penetration three months postoperatively.
ROCO_00841,PMC5651116_CRIU2017-8527071.001.jpg,"anterior,doppler,patient,arrow,presentation,hematoma,echotexture,flow,heterogeneou,testicle,peripheral,ultrasound,green,blood,aspect,significant,epididymi,necrosi,ischemia,present,inflammation"," Doppler ultrasound performed upon patient presentation demonstrating heterogeneous echotexture in both the testicle and the epididymis signifying ischemia and inflammation in the testicle and necrosis in the epididymis (red arrows). Only peripheral blood flow to the testicle is present while blood flow to the epididymis is maintained. Additionally, a significant hematoma is visualized on the anterior aspect of the testicle (green arrow)."
ROCO_00862,PMC4427095_CRIHEM2015-359735.001.jpg,"reaction,right,lesion,lytic,iliac,periosteal,radiograph,plain,minimal", Plain radiograph showing a lytic lesion in the right iliac wing with minimal periosteal reaction.
ROCO_00868,PMC1779795_1477-7800-4-1-7.jpg,"sonography,mas,patient,transperineal,recurrent,vagina,rectovaginal,acoustic,sagittal,septum,contrast", Sagittal transperineal sonography showing the recurrent mass in the same patient occupying the rectovaginal septum. The vagina has been filled with acoustic contrast.
ROCO_00887,PMC3983535_jcen-15-326-g005.jpg,"cerebral,ca,arrow,ophthalmic,artery,angiogram,occlusion", Cerebral angiogram after CAS demonstrates ophthalmic artery occlusion (arrow).
ROCO_00889,PMC5721335_TOORTHJ-11-1277_F9.jpg,"scan,distal,section,plane,femur,coronal,fracture,hoffa,sagittal,ct", CT Scan in Sagittal Section showing a coronal plane fracture of distal femur (Hoffa Fracture).
ROCO_00894,PMC5034021_JoU-2016-0027-g008.jpg,"adiposi,deeper,degree,third,pancrea,splenic,fat,anatomical,supraperitoneal,transsonicity,vein,invisible,structure,dorsal", Third degree of adiposis. Clearly deteriorated dorsal transsonicity of the pancreas. Invisible splenic vein and anatomical structures located deeper. F – supraperitoneal fat
ROCO_00906,PMC3259322_13244_2011_76_Fig13_HTML.jpg,"echogenicity,lesion,epidermoid,component,phalange,longitudinal,debris,subcutaneou,hyperechoic,variable,cyst,internal,anechoic", Subcutaneous epidermoid cyst at the phalanges (arrowheads). Longitudinal ultrasound showing a well-defined subcutaneous lesion with variable echogenicity (anechoic components and some internal hyperechoic debris)
ROCO_00925,PMC5306347_12024_2016_9821_Fig9_HTML.jpg,"conventional,typical,signal,hypoxic,post,antemortem,basal,brain,axial,hypoxia,low,image,pmmr,distinguish,mortem,ganglion,postmortem,example,change,fetal"," PMMR of hypoxic brain changes. Axial T2-weighted PMMR image through a fetal post mortem brain, showing an example of typical low signal change in the basal ganglia which may be associated with hypoxia. Conventional PMMR cannot currently distinguish antemortem from postmortem hypoxic change"
ROCO_00929,PMC3247729_sensors-10-05724f2.jpg,"note,head,projection,mm,slab,image,vein,m,intensity,echo,basal,hypo,minimum,imaging,iron,time,coil,resolution,intense,structure,ganglion"," Susceptibility-Weighted Imaging at 7 T (8-channel head coil); this image represents a minimum intensity projection over a 6 mm slab. Note that both, veins and iron containing structures like the basal ganglia appear hypo intense. This image was acquired using an echo time of 15 ms and a resolution of 0.3 × 0.3 × 1.2 mm."
ROCO_00936,PMC4013744_JETS-7-97-g004.jpg,"twoshot,full,bullet,technique,metal,primary,jacket,path", The primary bullet path by a full metal jacket two-shot technique
ROCO_00953,PMC4276083_gr2.jpg,"stomach,scan,incarcerated,ct,axial,inguinal,hernia,part,first,duodenum", Axial CT scan of the incarcerated stomach; the first part of the duodenum is seen leaving the inguinal hernia.
ROCO_00962,PMC3885152_2000213-galleyfig3a.jpg,"severin,aseptic,underwent,month,salter,female,year,open,coxa,group,dysplasiab,femoral,recurrence,valga,derotation,hip,head,patient,residual,iia,anteroposterior,ludloff,varusosteotomiesc,advancedsubluxation,bilateral,age,necrosisat,radiographsof,acetabular"," Anteroposterior radiographs of a female patient who underwent bilateral Ludloff open reduction aged 5 months; a) at 1.6 years post-operatively, showing advanced subluxation of the femoral head and residual acetabular dysplasia; b) two months after bilateral Salter and femoral derotation varus osteotomies;c) after recurrence of coxa valga without aseptic necrosis at nine years of age and d) Severin group IIa of both hips at 28 years of age."
ROCO_00969,PMC3636830_CCD-3-471-g002.jpg,"postoperative,orthopentomogram,immediate", Immediate postoperative orthopentomogram
ROCO_00995,PMC4476323_PJMS-31-263-g003.jpg,"body,mr,partial,complete,tear,image,arthroscopy,acl,arthroscopist,te,arrow,ligamentou,sagittal,rupture", Sagittal TE weighted MR image reveal what was thought to be complete ACL rupture (arrow) was not appreciated as a complete rupture at arthroscopy. According to the arthroscopist it was a partial tear that involved approximately 75% of the ligamentous body.
ROCO_01012,PMC3470974_1758-2555-4-18-4.jpg,"case,bony,good,old,radiograph,fixation,visible,consolidation,joint,reduction,internal,reconstruction,year,report,line,male,open,incomplete", These radiographs of a 39 year old male (case report 1) were made one year after open reduction and internal fixation. A good bony consolidation but an incomplete reconstruction of the joint line is visible.
ROCO_01015,PMC5540343_12957_2017_1214_Fig3_HTML.jpg,"showing,mass,fdg,petct", PET/CT imaging. PET/CT showing that the masses displayed increased FDG uptake
ROCO_01018,PMC4351034_gnl-09-251f3.jpg,"bile,end,insufflation,cm,duct,stent,proximal,retrograde,metal,cholangiographic,kinking,common,arrow,dioxide,carbon,cholangiography,endoscopic", Cholangiographic finding. Endoscopic retrograde cholangiography using carbon dioxide insufflation shows kinking of the common bile duct 1 cm above the proximal end of the metal stent (arrows).
ROCO_01037,PMC5624676_wjon-06-485-g002.jpg,"mas,theadrenal,mitotane,scan,reductionin,month,treatment,size,ct", CT scan 6 months after mitotane treatment showing reduction in size of the adrenal mass.
ROCO_01038,PMC3522413_iranjradiol-08-07-g007.jpg,"echogenicity,gastric,abdominal,carter,ultrasound,wall,image,nichelike,curvature,lesser,benign,female,arrow,thickening,ulcer"," Abdominal ultrasound image in a 48-year-old female with benign lesser curvature gastric ulcer showing thickening of the gastric wall and a niche-like echogenicity (arrow), probably representing the ulcer carter."
ROCO_01041,PMC5439541_bctt-9-337Fig1.jpg,"measuring,cut,density,axial,tissue,breast,cmabbreviation,left,tomography,demonstrate,ctchest,soft,ct"," Axial cut of CT-chest demonstrates a well-circumscribed soft tissue density (*) in the left breast measuring 3.1×3.7 cm.Abbreviation: CT, computed tomography."
ROCO_01054,PMC3021309_jsls-14-1-95-g04.jpg,"xray,right,abdominal,ventraldorsal,wall,rebound,hybrid,dog,supine,small,hrd,surgery,side,bone,left", Supine ventral-dorsal abdominal x-ray immediately after surgery. In the right abdominal wall is a Small Hybrid Rebound HRD. In the left side is a Dog Bone Rebound HRD.
ROCO_01062,PMC4968987_tcrm-12-1139Fig6.jpg,"rao,oblique,cranial,lesionabbreviation"," Passing the lesion.Abbreviations: CRAN, cranial; RAO, right anterior oblique."
ROCO_01077,PMC2929424_crg0004-0250-f04.jpg,"case,upper,hour,quadrant,activity,inferior", Increased activity in the upper left quadrant of case 3 at the 2nd hour. The activity has moved towards the inferior quadrant at the 4th hour.
ROCO_01082,PMC5109395_wjps-5-308-g003.jpg,"anterior,scan,wall,chest,defect,axial,mri,view", MRI scan of chest – Axial view. Note the anterior chest wall defect
ROCO_01094,PMC5304378_JMedLife-10-70-g004.jpg,"radiolucency,periapical", Tooth 3.4 reduced periapical radiolucency
ROCO_01123,PMC4462460_cm-86-383f2.jpg,"lesion,scan,portion,portal,enhancement,phase,contrast,ct"," CT scan portal phase. After contrast enhancement, there was no enhancing portion of the lesion."
ROCO_01154,PMC5480154_12885_2017_3434_Fig3_HTML.jpg,"value,standardized,image,fluorine18,maximum,dissemination,tumor,suv,metastasi,arrow,petct,extrasplenic,suspected,uptake,intense", The PET-CT image shows intense fluorine-18 fluorodeoxyglucose (18F–FDG) uptake with a maximum standardized uptake value (SUV) of 9.0 (arrow). There is no suspected extrasplenic tumor dissemination or metastasis
ROCO_01160,PMC2958911_1476-7120-8-44-2.jpg,"short,transthoracic,mm,parasternal,axi,vegetation,view", Transthoracic short axis parasternal view measuring the vegetation about 20 mm long.
ROCO_01164,PMC4487501_gr6.jpg,"ulna,multiple,forearm,deformity,due,hereditary,radiograph,exostosi,individual", Radiograph of an individual with hereditary multiple exostosis. Note the deformity of the forearm (due to shortening of the ulna).
ROCO_01176,PMC4763165_rjw01704.jpg,"multiple,scan,frontal,air,arrow,view,locule,ct", CT scan (frontal view) demonstrating multiple locules of air (arrows).
