index,caption
36,"Post void TAU image of the cervix with the empty bladder alleviates the artifactual lengthening of the cervix, and it has a normal curved appearance with a cervical length measurement of 41.3 mm."
37,"Anteroposterior radiograph of the left thigh showing a proximal third diaphyseal lesion of the left femur. Note the aggressive features represented by the ill-defined margins with a wide zone of transition, cortical erosion and circumferential onion skin appearance denoting moderately aggressive periosteal reaction."
38,AP chest radiograph showing extensive bilateral reticular-fibrotic pattern with honeycombing and a 2.17 cm nodule in right upper lobe of his lungs.
39,MRI neck showing swelling and hyper intense signal in right half of tongue (arrow).
40,"Pelvic computed tomography. A 5.1 × 4 cm-sized, well-defined solid mass with multiple calcifications and fat density is noted in right adnexa (arrow)."
41,Axial CT image. Axial CT image at T10 indicating the atrophy of vertebral bodies and invasion of the hemangioma.
42,Lateral right ankle radiograph with evidence of calcified loose bodies (arrow) posterior to the talotibial joint. Small loose bodies are also seen anteriorly to the joint (arrow head).
43,BF TEM images of the nylon-12 (a) 300 nm rod and (b) 65 nm rod.
44,"Example of the regions of interest manually placed to validate the analyses, evaluating the influence of the stroke lesion location/hemisphere in the outcome of the results."
45,"Three-year-old girl with bilateral ulnar deficiencies and a left hypoplastic thumb with a bifid metacarpal (Courtesy of Shriners Hospital for Children, Philadelphia)."
46,Magnetic resonance imaging pictures well-defined sellar-suprasellar heterogenous lesion and mildly hyperintense on T1-weighted (T1W) images and brightly hyperintense on T2-weighted (T2W) images suggestive of Rathke's cyst
47,"Chest CT scan shows culminal cavity partially filled, with thickened wall."
48,Anteroposterior radiograph demonstrating the ‘fleck’ sign (arrow) of the lateral malleolus due to acute peroneal tendon dislocation. Marked soft-tissue swelling is also seen here.
49,T2FatSat; pathologic valve/stenosis in the junction of the left IJV with brachiocephalic vein.
50,Postoperative radiographs of the total knee replacement at 8 months showing the severe heterotopic ossification.
51,"CT showing large D1 polyp intussuscepting into D2 (arrowhead), but no obvious CT scan characteristics of a lipoma."
52,MR Image through common femoral region showing an inhomogenous predominantly low T1 signal mass in the region of the common femoral artery.
53,"MRI Brain with contrast (axial view) - Homogenous enhancement of the lesion based on the lateral superior sagittal sinus wall at junction of anterior and middle third, and on adjacent falx"
54,"Fluoroscopic images with injection of contrast media. The contrast medium is spread around the anchor (arrowhead). However, no contrast medium is noted in the intrathecal space. The broken intrathecal fragment is shown as a U-shaped loop (arrow)."
55,"Computed tomography of chest showing largest pulmonary metastatic nodule of size 10 × 6 cm in right middle and lower lobes invading adjacent mediastinum, mediastinal pleura, pericardium, and right pulmonary vein and bronchus."
56,"Simple computed tomography scan showing massive right pleural effusion, right pulmonary atelectasis, small left pleural effusion, and adenopathy near the great vessels (arrow)"
57,Arrowhead indicates the IVDH area. Fiber tractography showed short fiber trajectories around only two seed ROIs (arrows) and loss of continuity among fiber trajectories.
58,CT scan of brain showing infarct in left capsuloganglionic region (arrow)
59,Thoracic computed tomographic scan showing a lesion suggestive of tuberculosis in the right apex and diffuse micronodular involvement.
60,Vegetation. Four-chamber steady-state free precession (SSFP) image in a patient with septic shock and infective endocarditis shows a linear vegetation (arrow) attached to the septal leaflet of the tricuspid valve
61,A 15-year-old girl with ruptured appendicitis and 12 French pigtail catheter placement: The abscess was later shown to decrease in size and the patient had resolution of her fevers and elevated white count.
62,Physical examination of delivery system after 3 h.
63,Left coronary arteriogram in the right anterior oblique projection shows a partial segmental narrowing of the proximal left anterior descending artery (arrow).
64,Computerised tomographic scan chest showing tumour
65,CT scan of the left lower extremity. The arrow illustrates extensive gas within the soft tissues of the left lower extremity.
66,"Transabdominal ultrasound in a 16-year-old adolescent.Notes: A hemorrhagic cyst consistent with a corpus luteum cyst diagnosed on transabdominal ultrasound in a 16-year-old adolescent who presented with acute abdominal pain. A hypoechogenic cyst with an echogenic structure representing the blood clot is observed. In addition, the delicate “cobweb” is seen."
67,"CT angiogram of the left leg, transverse section, shows popliteal pseudoaneurysm (asterisk) adjacent to the popliteal artery (arrow)."
68,"Determination of acetabular cup inclination and anteversion using computer software (computer-assisted measurement of total hip arthroplasty, Japan Medical Material, Osaka, Japan). The white arrow shows tear drop line."
69,Patient 1 cholangiogram. Mild anastomotic narrowing proximal to the anastomosis is seen. The donor duct is dilated and irregular in contour. It appears to contain filling defects which retrospectively are related to presence of biliary cast material in the right and left main hepatic ducts.
70,Regenerated superficial radial nerve in high-frequency ultrasound at three postoperative months.
71,Follow up CT abdomen showing resolution of the bile collection.
72,"Computed tomography (CT) scan of the chest.The arrow in the scan shows a soft tissue mass that encases and compresses the superior vena cava and right posterior trachea originating from the right lung apex. The tracheal diameter is overall enlarged. Bilateral hilar lymphadenopathy is also evident, but appreciated more on the right side."
73,Post-operative radiograph with bilateral plate osteosynthesis.
74,Pretreatment panoramic view
75,"Abdominal computed tomography scan showed a filling defect in the splenic vein (arrow), indicating thrombosis formation."
76,"Lateral X-ray of the skull, showing a large, ill-defined, well-demarcated, expansile, multiloculated osteolytic lesion in the occipital bone."
77,"Computed tomography image obtained at the first examination. A well-circumscribed oval lesion, approximately 19 × 14 × 12 mm in size, was found inferior to the left nasal alar base. A small high-density area was observed adjacent to the right piriform aperture"
78,"CT scan of his lungs, showing a large central space occupying lesion surrounding both main bronchi."
79,Follow-up radiograph (anteroposterior view) showing union of both the fractures
80,Contrast-enhanced computed tomography showing a large cystic mass (arrowheads)causing cardiac compression (arrows).
81,Axial CT image shows a left superior vena cava (arrow).
82,"Chest CT showing a diffuse interstitial pulmonary fibrosis, with subpleural involvement, honeycombing and bronchiectasis, characteristics of a usual pattern of interstitial pneumonia."
83,Magnetic resonance imaging reveals a large acute spinal subarachnoid hematoma extending from C2 to T4 with spinal cord compression and numerous dilated anterior spinal arteries at the C6--T3 levels (white asterisk).
84,Patent ductus arteriosus (PDA) in Transthoracic echocardiography
85,A subcutaneous mass was observed on the right hind limb of a cat. The mass was approximately 40 mm in diameter.
86,Abdominal contrast-enhanced computed tomography scan reveals diffuse enhancing wall thickening (arrow) without an obvious mass-like lesion.
87,"Computed tomography showed a 5.6 × 4.7 cm mass in the left pelvis along the posterior dome of the bladder, which was consistent with a pheochromocytoma, given its location and the clinical picture."
88,Orthopantomogram with multiple multilocular radiolucent lesions in the maxilla and mandible
89,Panoramic radiograph (postoperative)
90,X-ray of the septic ACL reconstructed knee.
91,Magnetic resonance imaging of the fetal cyst.
92,Computed tomography scan of the chest performed one month after discharge showed resolution of ground glass opacities.
93,Magnetic resonance angiography showing no aneurysm at the any portions of arteries.
94,Orthopantomograph of the patient with periapical radiolucency in relation to lower central incisors and impacted lower third molars
95,Magnetic resonance imaging showing vertebral duplication and myelocystocoele
96,"Chest radiograph showing an absence of lung markings and a pleural line in the right chest, suggestive of spontaneous pneumothorax."
97,Axial T2 gradient echo sequence shows no signal abnormality within right striatum but some scattered blooming artifacts within left thalami consistent with petechial hemorrhages.
98,Chest CT scan showing a left perihilar mass.
99,Interlaminar epidural depicting epidural hematomagram (white arrows). Black arrow placed to highlight needle location
100,Transverse plane of abdominal CT-scan showing the lineal flexure and faecal impaction.
101,Parasternal short axis view at the level of aortic valve showing dilated left coronary artery (two arrows) and right coronary artery (single arrow)
102,Panoramic view of the patient presenting multiple osteomas. A particularly large lobulated osteoma is present in the right condyle and coronoid process that impacted both permanent and deciduous teeth.
103,Chest X-ray (AP view) perfromed following the endotracheal intubation in this patient on admission shows the satisfactory position of the endotracheal tube. The lungs are clear with no clear infiltrates or any evidence of pneumothorax.
104,X-ray demonstrating stone within cutaneous reservoir.
105,"An axial CT scan of the cerebrum, performed 4 years earlier, on which one could recognize the MRI verified herniation of left parahippocampal gyrus (arrow)."
106,Mammographie de profil de Madame GF montrant une opacité du sein gauche au niveau du quadrant supérointerne classée ACR5
107,Mucosal leishmaniasis. CT scan showing left maxillary sinusitis and centimetric perforation of the nasal septal cartilage
108,Computed tomography with intravenous contrast demonstrating large hematoma around the right kidney with contrast extravasation.
109,Right renal parenchymal laceration (arrow) with perinephric hematoma.
110,X-ray images from four directions to confirm bone union. Anteroposterior radiograph.
111,Follow-up CT venous phase.
112,Paragangliomas. Axial contrast-enhanced CT shows striking enhancement in bilateral carotid body tumors (paragangliomas) with splaying of left-sided internal carotid artery (short arrow) and external carotid artery (dashed arrow). Long arrow shows the internal jugular vein
113,Fat suppressed magnetic resonance imaging demonstrating edema in the cervical spinal cord as a result of root avulsion.
114,Anteroposterior view radiograph showing an area of sclerosis in the lateral distal region of the clavicle.
115,The suspicious lesion and the vacuum-assisted breast biopsy probe underneath the skin.
116,A panoramic radiograph reveals the fusion of the maxilla and mandible extending from the right upper second premolar to the tip of coronoid process of mandible.
117,"Femoral angiogram, showing femoral artery occlusion"
118,Sonogram of a foreign body – wood imbedded in the adductor muscle of a 55‐year‐old male.
119,"MIP RMI reconstruction. Preoperative staging study due to a right breast lesion, where a second lesion was identified at the left breast, corresponding to synchronic bilateral carcinoma."
120,Superior venogram showing tight stenosis of SVC (arrow).
121,Plain abdominal X-ray visualizing correct position of stent graft
122,Ultrasound image at 26 weeks' gestation of a cervical teratoma.
123,T1rho map shows the segmented posterior horn of the medial meniscus
124,Postoperative abdominal X-Ray with barium meal.
125,Aortic arch angiogram of case 1 showing stenoses of multiple large arteries of the aorta.
126,An computed tomography image. Contrast-enhanced computed tomography demonstrating compression of the left renal vein between the aorta (Ao) and superior mesenteric artery (SMA) with dilatation of the distal part of the left renal vein (LRV).
127,"An acetabular labral tear visualized with ultrasound. The crosses mark the approximate limits of the triangular-shaped labrum. The thick arrow points to the hypoechoic cleft that runs through the base of the labrum, ending in cystic formation just superior to the labrum (3 thin arrows)."
128,Faint low attenuated areas in the left lentiform nucleus at the level of midbrain are seen
129,Postoperative CT ImagingPostoperative axial CT showing the extent of the bony clivus resection.
130,Calculation of shear wave velocity (Vs) of breast lesion. Marginal areas of mass and the surrounding tissues are included in the region of interest. The numeric value of the shear wave velocity is displayed on the monitor.
131,"Flat-dark-corrected frame from a movie of a live mouse captured with a 200 µm flat-panel detector (Hamamatsu C9252DK-14) at 30 frames s−1. The movie is available online in the supporting information. [Supporting information for this paper is available from the IUCr electronic archives (reference: MO5075).] The vertical line on the right is an artefact of the detector, not the beam."
132,Sagittal cervical CT scan – Bone window
133,Brain MR imaging (T1WI) showed hyperintensity of basal nuclei indicating chronic hepatic encephalopathy.
134,Mirror image
135,Still image of transthoracic echocardiogram depicting the papillary fibroelastoma (arrow) attached to the septal wall of the left ventricle.
136,Case 1. X-ray showing a giant-cell tumor of the ulnar head in a 29-year-old patient.
137,Preoperative lateral view neck radiograph showing thumb sign
138,CT Chest showing right pulmonary artery aneurysm with thrombus in situ
139,Lateral x-ray demonstrating the osseous reaction at the distal third of the humerus at the time of admission.
140,Orthopantomogram showing lesion involving the left side of the hard palate
141,Endoscopic ultrasonography revealed a tumor with low homogenous echogenicity originating in the gastric muscular layer.
142,"Transthoracic echocardiography in the four-chamber view showing global left atrial longitudinal strain rate.In the presence of atrial fibrillation, one of the two negative peaks of the strain rate curve disappears (blue arrow)."
143,Lesion regions of Interest. Fluid attenuated inversion recovery (FLAIR) image from subject 8 with lesion core and contusion highlighted on a single axial slice.
144,"Computertomographic presentation of the distance between the bony tube canal and the internal carotid artery in axial reconstruction. The white arrows mark the lumen of the Eustachian tube, the black arrows mark the bony canal of the internal carotid artery."
145,Contrast enhanced computed tomography chest horizontal view showing right lower bronchus (a) lying close to large abscess cavity in right lung (b)
146,Massive left sided pleural effusion with shift of mediastinum to right
147,T2-weighted axial MRI sequence showing bilateral periventricular white matter hyperintensity (arrow) and cortico-subcortical atrophy.
148,Case 3 ultrasound images: ‘Keyhole sign’ of enlarged fetal bladder and post-bladder neck urethral meatus.
149,Chest X-ray on admission showed infiltrates and pleural effusion on the right lower zone.
150,Metastatic brain lesion with central necrosis
151,Total upper-right lobe atelectasis due to bronchus obstruction.
152,Femoral bursitis (withe arrow). He was treated for Morel Lavallee syndrome with percutaneous drainage with compression. He underwent one more operation for removal of the bursitis.
153,Postoperative T1W post-contrast image
154,"An OptEase® retrievable vena cava filter was placed in the inferior vena cava via the right femoral vein under digital subtraction angiography, and a venogram showed total occlusion of the left iliac vein."
155,Chest X-ray obtained on arrival showing mild cardiomegaly.
156,Frozen US image depicting a transverse view of the BT.
157,Chest X-ray shows a left retrocardiac homogenous opacity (arrow) and left costophrenic angle blunting.
158,1.9 cm ostium secundum type atrial septal defect in subcostal view.
159,"Osteolytic lesion in the lower jaw of patient treated with Zometa® for 12 months (59 years old, female, breast cancer)."
160,"Coxal X-ray. It can be seen marked narrowing of the left coxal-femoral joint space, left femoral head deformation, circumscribed areas at the femoral neck, anterior-superior region and subchondral bone attachment aspect."
161,"ERCP showing poorly defined cystic duct, common bile duct junction"
162,Incomplete filling of the cyst. 23 months after nail removal. Small residual cyst in the area of the former postoperative defect (Capanna Typ 2).
163,Simultaneous rib fractures in patients with OVCF.
164,Preanhepatic phase. TEE midesophageal view: clot in the right atrium appears to be attached to 9 French catheter.
165,AS-OCT image of a patient who has undergone FLEK at 3 months postop showing good scarring and approximation at the interface
166,"Magnetic resonance imaging (MRI)-invisible 1A endometrial cancer in a 68-year-old woman. A T2-weighted sagittal image shows no focal lesion within the hyperintense endometrium (arrows). Prior to the MRI scan, endometrial biopsy revealed grade II endometrioid adenocarcinoma. Pathologic examination following hysterectomy confirmed no residual cancer but scattered atypical endometrial glands. There was no metastasis in the pelvic and para-aortic lymph nodes. No recurrent cancer has been found for postoperative 49 months."
167,Well-defined radio-lucency with focal radio-opacity and impacted 38. Root resorption of 36 and 37
168,Follow-up chest radiograph obtained 2 weeks after (day 37) showing a ball-shaped cavitating mass with crescentic cavitation in the posterior segment of the right upper lobe.
169,Post-operative computerized tomography scan showing complete tumor excision
170,"Case 2: 46-year-old man. CE-US images. After contrast administration, a small, well-demarcated nodule in segment VII of the liver is visible."
171,CT of abdomen coronal section showing severely dilated duodenum (white arrow) and peri-pancreatic fat stranding (yellow arrow).
172,Testicular US showing hydrocele and presence of catheter in scrotum.
173,Angiographic confirmation of active bleeding from corona mortis.
174,Preoperative anteroposterior X-ray showing bilateral osteoarthritis of the hip.
175,Focal area of high T2 signal change in lower spinal cord from T11-T12 level.
176,A full-thickness tear (arrow) of the supraspinatus (Ss) is shown (H: humeral head)
177,Transesophageal echocardiogram showing fistula between aortic sinus and the RVOT.
178,"Chest radiograph, showing no infiltrative shadows"
179,"Enhanced axial CT shows a left inguinal mass, 18 mm in size (arrow)."
180,Left rectus sheath hematoma. A CT scan of the abdomen and pelvis revealing a large left rectus sheath hematoma (arrow).
181,ACh. Considerable gallbladder wall thickening with visible intramural effusion
182,Esophagogram anteroposterior view reveals extravasation of contrast from the distal third of esophagus on left side
183,Abscesses around the right knee joint.
184,"Distribution of abdominal fat as measured by FatScan software on a CT image. The visceral fat was indicated in red, and the subcutaneous fat was indicated in pink."
185,Short axis view showing the aorta giving rise to the coronary arteries (arrow) in an anterior position and to the right. The pulmonary trunk is placed in a central position.
186,A Chest X-ray showing the malposition of a left internal jugular central venous catheter down the left internal mammary (thoracic) vein
187,"Liquid swallowing image from videofluoroscopy, Clinical Case 1. The occurrence of liquid penetration into the supraglottic region during swallowing in Clinical Case 1 is presented."
188,Contrast-enhanced CT shows the pulmonary artery pseudoaneurysm (PAP) due to pulmonary aspergillosis in the left upper lobe (arrow).
189,Chest CT at our hospital showed a tumor in the right posterior mediastinum (arrow). It measured 4.3 cm in diameter and was located beside the 9th thoracic vertebrae
190,Ultrasound image: from the ruptured aorta (Ao) blood flows (dotted arrow) into the pseudoaneurysm (PsA) and subsequently through the fistula that enters the pulmonary artery (PA) near the bifurcation towards the left (l-PA) and right (r-PA) branch of the PA
191,Stent deployment proximal to the myocardial bridge
192,Computerized tomography scan demonstrating the abdominal mass (A). Note the air-filled cavity and soft tissue polyp
193,True FISP sequence of axial image showing how Kommerell's diverticulum creates a compressive effect on the posterior aspect of the esophagus and trachea
194,Axial slice from contrast-enhanced CT study demonstrating direct communication and erosion of the abscess cavity into the anterior ascending aorta resulting in a localised peri-aortic area of contrast extravasation (black arrowhead).
195,CT CVJ showing method to calculate ECD
196,"Yellow arrow - chance fracture at D5 level, Green arrow - posterior ligamentous disruption, red arrow - cord edema."
197,Echocardiograph shows segmental analysis of the left ventricle after 2D speckle tracking from the parasternal short-axis view.
198,Abdominal CT demonstrating multiple abscessed intra-abdominal lymph nodes.
199,Computed tomography scan of chest showing an anterior mediastinal thymic mass (white arrow).
200,"2D aortic valve short-axis, transesophageal view displaying fungal vegetation on all three aortic valve leaflets."
201,Gallstone impacted within the sigmoid colon.
202,Axial MRI imaging shows mild compression of the spine cord.
203,CT abdomen showing mass in right adrenal
204,Endoscopic sonographic image showing well-circumscribed hypoechoic structure in the distal esophagus (blue calipers). There is broad abutment with the aorta (small star).
205,Left lateral sinus thrombosis on magnetic resonance.
206,"59-year-old male with myeloma. Contrast-enhanced CT scan of the thorax. The left scapula was almost entirely missing. It was replaced by a large, homogeneous soft-tissue mass that was biopsied, confirming the diagnosis of myeloma."
207,"Vehicle-mounted MLS data with intensity-scale coloring of a street corner; besides street geometry, intensity data enable identification of road paintings such as zebra crossings."
208,"Picture illustrating the integration of the fibre into the textile to form the sensing setup, herein called “half oval”."
209,Emphysematous changes inside the wall of the distended uterus.
210,A postcontrast computed tomographic scan revealed a pelvic abscess with an air-fluid level.
211,Splenic metastasis from melanoma. Contrast-enhanced CT shows multiple hypodense masses in the liver (arrowheads) and a large mass in the spleen (arrow) demonstrating central necrosis (*) in a patient with known melanoma representing hepatic and splenic metastasis from melanoma.
212,CT scan showing a soft tissue mass lying anterior to masseter
213,Tying in the nose using a Jobson Horne probe
214,"Renal sonogram showing multiple intracalyceal renal stones in an adult Nigerian, in ideal locations for treatment with extracorporeal shock wave lithotripsy"
215,Axial CT: OF appears as a lesion with well-defined margins showing a hypodense signal corresponding to fibrous tissue (arrowhead) with intralesional foci of hyperdensity corresponding to areas of mineralisation (arrow).
216,Cardiac dimensions: four-chamber end-systolic view. LAlat: left atrium lateral diameter; LAsi: left atrium supero-inferior diameter; RAlat: right atrium lateral diameter: RAsi: right atrium supero-inferior diameter.
217,CT abdomen and pelvis without contrast. Coronal view showing small amount of high density perisplenic fluid (white arrows) tracking in the left paracolic gutter and extending into the pelvis.
218,CT reveals significant reduction of the PPC following drainage
219,A computed tomographic (CT) scan of the abdomen revealed a 2×2 cm sized soft tissue lesion on the left subdiaphragmatic area.
220,T1 image of magnetic resonance imaging of the brain showing nonenhancement in the left cavernous sinus indicative of thrombus formation
221,IOPA showing 4 mesial canals.
222,"Fluoroscopic images showing dynamic instability due to impingement. The patient has a large anterior cam deformity, seen here on a lateral view with the leg in flexion (a). As the leg is flexed further, the deformity contacts the rim and causes levering of the head (b)."
223,Angiography shows huge ascending dissecting aneurism with prosthetic valve
224,Echography showing the thrombus present as echoic image inside the right common iliac vein
225,Medial collateral ligament bursitis. A 56-year-old man with medial knee mass and pain. Coronal T2W fat-saturated image shows an oblong heterogeneous cystic mass (arrow) adjacent to the medial collateral ligament (arrowhead)
226,Pelvic computerized tomography revealed a 3.5 cm tumor at the left lateral wall of the bladder (arrow).
227,Profile X -Ray of the load bearing foot of patient #6 after 24 months surgery.
228,Chest X-ray face-on in prone position (Case 2).
229,Malignant pleural effusion (T4 disease). CT shows pleural soft tissue nodules (arrow) and effusion.
230,Cross section of a pelvic MRI showing a urethral leiomyoma
231,Non contrast computed tomography scan showing soft tissue density lesion in left paravertebral area (red arrow) along with multiple lung metastases (yellow arrowheads)
232,"Lateral thoracic and lumbar spine image from DXA study for vertebral morphology. Note compressive deformities at T-7 and T-9, and a Schmorl’s node at L1, with otherwise normal vertebral morphology of the lumbar spine"
233,Initial X-ray examination.
234,Measurement of the diameters of the pulmonary artery and aorta. Axial chest computed tomographic image at the level of the bifurcation of the main pulmonary artery. Measurements of the diameter of the main pulmonary artery (PA) and that of the aorta (A) at the level of the bifurcation were used to calculate the PA/A ratio. Short arrows show the rises of the bilateral pulmonary arteries. It is the measuring point of the diameter of PA
235,CT scan of brain showing NCC lesion
236,Limb shortening/failed proximal locking screw
237,"Ultrasound image showing low approach interscalene brachial plexus block. Needle pathway (arrows), SCM: sternocleidomastoid muscle, IJV: internal jugular vein, ST: superior trunk of brachial plexus, MSM: middle scalene muscle."
238,Anteroposterior radiograph demonstrates cranial acetabular retroversion.
239,X-ray chest Posteroanterior view showing irregular diffuse deposition of mercury in the subcutaneous plane
240,"The use of color-coded duplex ultrasonography for localization of stones during ESWL. The CCD signal indicates by sound and graphics when the stone is hit by the shock wave. Moreover, the change of the signal may indicate breakage of the stone"
241,"Through-plane SSFP image in systole through the valve tips in a patient with aortic stenosis. The tips are outlined by dark (low signal), partly due to signal loss from shear. The orifice area can in this case be measured directly by planimetry, but this should not be attempted if the outlines are unclear on the available cine images."
242,2D echo-cardiogram. Four-chamber view shows atrial and ventricular dilation.
243,"Sample image of sentinel clot, which was determined as focal high-density clotted blood around ovarian cyst on precontrast CT (arrowhead)."
244,Postchemo contrast-enhanced CT showing residual disease with marked response (bold arrow) in iliac lymph nodes.
245,"Abdominal ultrasonography performed after discharge, showing a normal gallbladder wall."
246,"Neutral lateral X-rays show interspinous process devices at L4-5 and L5-S1, with minimal spondylolisthesis"
247,Case 1 panoramic film findings. Preoperative panoramic radiograph showing the elongated styloid process
248,Axial view of splenic rupture and hematoma.
249,"X-ray pelvis showing collapsed, subluxed head of femur, proximal medullary canal sclerosis, irregular acetabulum with protrusio."
250,"Pretreatment breast magnetic resonance image. Mass lesions non-suggestive of a specific diagnosis, inflammatory appearance of the parenchyma, and remarkable thickening in the mammary skin of the right breast."
251,"Echocardiographic image of operated rabbit. Right parasternal view, recording B-mode and Doppler values. Pulmonary artery (Po, as ART POLM in the figure)"
252,Axial slice of Dyna CT showing ethmoidal pseudoaneurysm in left orbital region
253,Computed tomography scan after injection of contrast medium in parenchymal window showing infarction of the lower pole of the left kidney.
254,Preoperative radiograph
255,"Apical four chamber view showing right ventricular dimensions (basal right ventricular diameter = 4.94 cm, mid-right ventricular diameter = 4.54 cm)."
256,Axial CT scan of the brain without contrast 20 hours after completing prostatectomy demonstrates right MCA territory infarction with 3-mm midline shift
257,"Initial high-resolution computed tomographic image demonstrating right lower lobe nodular, cavitary lung disease."
258,Fistula (arrow) in ileal Crohn’s disease (9 MHz probe)
259,Axial CT through the abdomen shows multiple bilateral avidly enhancing lesions in both kidneys.
260,"Caudal pelvic CT scan. CT scan of the second structure, which was localised in the pelvis and diagnosed to be a cystic ovarian neoplasm: caudal scan."
261,Fracture of his twelfth thoracic vertebra.
262,A contrast enhanced CT scan showing ectasia of the right internal jugular vein.
263,CT reveals a large tumor (arrows) in the right lobe of the liver along with an adjacent intraperitoneal hyperdense fluid collection (black asterisk).
264,Computed tomographic scan obtained 10 months after treatment.
265,T1-weighted brain magnetic resonance imaging with contrastArrows indicate areas of enhancement distant from the surgical field.
266,"(case 14) CT scan after contrast product injection, axial sequence of the posterior fossa showing empty right lateral sinus (arrow)"
267,"T1-weighted +contrast sagittal MRI reveal resolution of the inflammation present before at the level of C5 and C6 vertebral bodies(white arrows). At this time of examination, C4 and C5 vertebral bodies seems to be fused, seen as a single bone structure."
268,Chest X-ray of one of the studied patients showing the cranial (upper) and caudal (lower) electrical impedance tomography belt. X-ray taken at 5 cm H2O positive end-expiratory pressure (PEEP).
269,Abdomen radiograph showing the presence of high level of air fluid in the bowel loops.
270,Cecocolon over-rotated into the pelvis.
271,"Transverse 3D T1-weighted TFE MR image with contrast enhancing cisternal segment of oculomotor nerve (III right) in comparison with nonenhancing cisternal segment of left oculomotor nerve (III left). TFE, turbo field echo; 3D, three dimensional; MR, magnetic resonance."
272,Axial image from the noncontrast pelvic CT scan demonstrating the right prostatic calcification measuring 17 × 12 mm in this section.
273,Barium swallow showing indentations on the esophagial lumen caused by anterior osteophyte formations more prominent at C5–6 and C6–7 levels.
274,Computed tomography image of chest of patient with tuberculosis after anti–hepatitis C virus therapy. A parenchymal distortion 32 mm in diameter is shown in the upper right lung with initial central excavation 10 mm in diameter. Similar lesions 8 mm in diameter without central excavation are shown in the upper left lung.
275,Abdominal CT-scan (with oral and intra-venous contrast
276,Patient 1. The X-ray of the left hip after in situ fixation.
